"Number", "Post ID", "Product ID", "Affiliate", "Product Title", "Brand", "Image URL", "Description", "Price", "RRP", "Link", "Status"
"1018 of 5914 (17.21%)", "11069", "6520472", "linkshare", "9ct Gold Matt And Polished Twist Bracelet", "", "", "", "", "", "", "Not Found"
"1019 of 5914 (17.23%)", "11068", "6864309", "linkshare", "9ct Gold Diamond Crossover Bangle", "", "", "", "", "", "", "Not Found"
"1020 of 5914 (17.25%)", "11067", "8199752", "linkshare", "9ct Gold Cut Out Twist Bracelet 7.5", "", "", "", "", "", "", "Not Found"
"1021 of 5914 (17.26%)", "11066", "2248042", "linkshare", "9ct Gold Cultured Freshwater Pearl 5.5-6mm Bead Bracelet", "", "", "", "", "", "", "Not Found"
"1022 of 5914 (17.28%)", "11065", "8017727", "linkshare", "18ct Gold Three Carat Diamond Tennis Bracelet", "", "", "", "", "", "", "Not Found"
"1023 of 5914 (17.30%)", "11064", "2358867", "linkshare", "14ct Rose Gold-plated Three Row Crystal Tennis Bracelet", "", "", "", "", "", "", "Not Found"
"1024 of 5914 (17.31%)", "11063", "2358700", "linkshare", "14ct Rose Gold-plated Crystal Thin Bracelet", "", "", "", "", "", "", "Not Found"
"1025 of 5914 (17.33%)", "11062", "2358751", "linkshare", "14ct Gold-plated Crystal Wide Bracelet", "", "", "", "", "", "", "Not Found"
"1026 of 5914 (17.35%)", "11061", "2358727", "linkshare", "14ct Gold-plated Crystal Thin Bracelet", "", "", "", "", "", "", "Not Found"
"1027 of 5914 (17.37%)", "11060", "2358662", "linkshare", "14ct Gold-plated Crystal Mesh Bracelet", "", "", "", "", "", "", "Not Found"
"1028 of 5914 (17.38%)", "11059", "1203_3147742373", "awin", "Halcyon Days 18ct Gold Plated Enamel Agama Bangle", "John Lewis", "http://images.productserve.com/preview/3/1203/73/23/3147742373.jpg", "A beautiful 18ct rose gold plated hinged bracelet from Halcyon Days, featuring a lustrous and luxurious enamel decoration around the exterior. This item comes packaged in a gift box.", "115.00", "115.00", "http://www.awin1.com/pclick.php?p=3147742373&a=99908&m=1203", "Updated"
"1029 of 5914 (17.40%)", "11058", "1203_3174534439", "awin", "Halcyon Days 18ct Gold Plated Enamel Agama Bangle", "John Lewis", "http://images.productserve.com/preview/3/1203/39/44/3174534439.jpg", "A beautiful 18ct gold plated hinged bracelet from Halcyon Days, featuring a lustrous and luxurious enamel decoration around the exterior. This item comes packaged in a gift box.", "115.00", "115.00", "http://www.awin1.com/pclick.php?p=3174534439&a=99908&m=1203", "Updated"
"1030 of 5914 (17.42%)", "11057", "1203_3147742113", "awin", "Halcyon Days 18ct Gold Plated Enamel Agama Bangle", "John Lewis", "http://images.productserve.com/preview/3/1203/13/21/3147742113.jpg", "A beautiful 18ct gold plated hinged bracelet from Halcyon Days, featuring a lustrous and luxurious enamel decoration around the exterior. This item comes packaged in a gift box.", "115.00", "115.00", "http://www.awin1.com/pclick.php?p=3147742113&a=99908&m=1203", "Updated"
"1031 of 5914 (17.43%)", "11056", "1203_3112083759", "awin", "Cachet London Swarovski Crystal Tennis Bracelet", "John Lewis", "http://images.productserve.com/preview/3/1203/59/37/3112083759.jpg", "A sparkling tennis bracelet from Cachet London. Set with a host of round-cut Swarovski crystals, and finished in a luscious polished plating.", "65.00", "65.00", "http://www.awin1.com/pclick.php?p=3112083759&a=99908&m=1203", "Updated"
"1032 of 5914 (17.45%)", "11055", "1203_3183341245", "awin", "Cachet London Diza Elipse Rhodium Plated Spring Cuff, Silver", "John Lewis", "http://images.productserve.com/preview/3/1203/45/12/3183341245.jpg", "An elegant bracelet from Cachet London. The alloy metal is rhodium-plated and a curved bar features a row of sparkling crystals. An effortless way to add some instant glamour on an evening out. Consider stacking with other metallic bracelets for extra impact.", "55.00", "55.00", "http://www.awin1.com/pclick.php?p=3183341245&a=99908&m=1203", "Updated"
"1033 of 5914 (17.47%)", "11054", "1203_3230618335", "awin", "IBB 9ct Yellow Gold Snake Chain With Pearl and Ball Bracelet, Gold", "John Lewis", "http://images.productserve.com/preview/3/1203/35/83/3230618335.jpg", "A delicate and elegant bracelet from jewellery makers IBB. A slender snake chain connects the three white pearls, each one having a small ball resting on either side, to create a beautiful accessory that lightly adds a restrained amount of glamour. Fastens with a spring ring clasp.", "130.00", "130.00", "http://www.awin1.com/pclick.php?p=3230618335&a=99908&m=1203", "Updated"
"1034 of 5914 (17.48%)", "11053", "1203_3230154159", "awin", "IBB 9ct Gold Oval Link Bracelet, Gold", "John Lewis", "http://images.productserve.com/preview/3/1203/59/41/3230154159.jpg", "A gold bracelet from IBB. This dazzling bracelet features 9ct yellow gold oval links. The effect is spectacular with light bouncing and shining along the length of this luxury accessory. Combine with both casual wear and more formal outfits for a distinctive addition of glamour. With a lobster clasp fastening.", "180.00", "180.00", "http://www.awin1.com/pclick.php?p=3230154159&a=99908&m=1203", "Updated"
"1035 of 5914 (17.50%)", "11052", "1203_3230154157", "awin", "IBB 9ct Gold Hollow 3 Strand Rope Bracelet, Gold", "John Lewis", "http://images.productserve.com/preview/3/1203/57/41/3230154157.jpg", "A beautiful, stunning piece of luxury jewellery from IBB. Three rows of tightly and intricately linked hoops provide a dazzling and impressive 9ct gold structure. Wear as part of your jewellery collection for any and every occasion. With a lobster clasp fastening.", "390.00", "390.00", "http://www.awin1.com/pclick.php?p=3230154157&a=99908&m=1203", "Updated"
"1036 of 5914 (17.52%)", "11051", "1203_3047028695", "awin", "EWA 9ct Mixed Gold Triple Heart Diamond Bracelet", "John Lewis", "http://images.productserve.com/preview/3/1203/95/86/3047028695.jpg", "A stunning, sweet bracelet from EWA. In rose, yellow and white 9ct gold, with a fine white gold chain that can be set to a length 15cm, 16.5cm or 18cm. Three hearts show off the different gold colours at the front of the bracelet, each set with a sparkling round cut diamond. Total diamond weight of 0.06ct. Diamonds are H colour / SI clarity.", "295.00", "295.00", "http://www.awin1.com/pclick.php?p=3047028695&a=99908&m=1203", "Updated"
"1037 of 5914 (17.53%)", "11050", "1203_686348667", "awin", "A B Davis Sterling Silver Freshwater Pearl Charm Bracelet, Silver/White", "John Lewis", "http://images.productserve.com/preview/3/1203/67/86/686348667.jpg", "Bracelet measures 17.8cm in length with three 0.7cm pearl charms and two 1cm pearl charms.", "199.00", "199.00", "http://www.awin1.com/pclick.php?p=686348667&a=99908&m=1203", "Updated"
"1038 of 5914 (17.55%)", "11049", "1203_683789923", "awin", "A B Davis Cultured River Pearl Bracelet, Black", "John Lewis", "http://images.productserve.com/preview/3/1203/23/99/683789923.jpg", "An eye-catching black pearl bracelet from A B Davis, ideal for bringing a spash of dramatic contrast to a bright outfit. The bracelet is 7\" long, with a sterling silver trigger clasp. The cultured river pearls feature the lustrous, pearlescent shimmering surface which makes black pearls so striking, appearing to shift between dark purple, blue and green depending on the angle they\'re viewed from. Care instructions: When cared for properly, pearls can last a lifetime. Put your pearls on last when getting ready and make them the first thing you take off when you come home. Keep them away from household chemicals including perfume, makeup and hairspray as they dull the lustre of your pearls. Before putting your pearls away, wipe them with a soft cloth and store them separately from other jewellery to avoid scratching their tender surfaces. The best way to care for your pearls is to wear them regularly, as the body’s natural oils keep pearls lustrous.", "90.00", "90.00", "http://www.awin1.com/pclick.php?p=683789923&a=99908&m=1203", "Updated"
"1039 of 5914 (17.57%)", "11048", "1203_3101980445", "awin", "A B Davis 9ct Freshwater Cultured Pearl Bracelet, White", "John Lewis", "http://images.productserve.com/preview/3/1203/45/04/3101980445.jpg", "Shop for A B Davis 9ct Freshwater Cultured Pearl Bracelet, White at John Lewis.  Find a wide range of Home, Fashion and Electrical products at John Lewis with Free Delivery on order over £50.", "160.00", "160.00", "http://www.awin1.com/pclick.php?p=3101980445&a=99908&m=1203", "Updated"
"1040 of 5914 (17.59%)", "11047", "39380_2024543", "linkshare", "9ct Rose Gold 7.5\" Curb Padlock Bracelet", "H Samuel", "http://s7ondemand4.scene7.com/is/image/Signet/2024543?$detail745$", "A feminine 9ct rose gold double curb bracelet, set with a heart shaped padlock charm. A modern update on a classic style staple, wear as a stylish fashion accessory, or add your own charms for a personalised look.", "189.00", "189.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=362363.2024543&type=15&murl=http%3A%2F%2Fwww.hsamuel.co.uk%2Fwebstore%2Fd%2F2024543%2F9ct%2Brose%2Bgold%2B7.5%2522%2Bcurb%2Bpadlock%2Bbracelet%2F", "Updated"
"1041 of 5914 (17.60%)", "11046", "36372_118876", "linkshare", "Beige Leather Bracelet (size 7.5) In Stainless Steel", "The Jewellery Channel", "http://www.thejewellerychannel.tv/Common/SI/medium/11/8/1189201.jpg", "p6kqh5dxB3wH", "6.00", "6.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=369121.118876&type=15&murl=http%3A%2F%2Fwww.thejewellerychannel.tv%2FProductDetail.aspx%3FStockCode%3D1189201%26ISFPC%3Dtrue", "Updated"
"1042 of 5914 (17.62%)", "11045", "5566_3127676537", "awin", "Daisy London Alpha Silver and Black Letter \'U\' Bracelet", "John Greed Jewellery", "http://images.productserve.com/preview/6/5566/37/65/3127676537.jpg", "Daisy Alpha Silver and Black Letter \'U\' Bracelet Let\'s start at the beginning. . . The Daisy Alpha Silver and Black Letter \'U\' Bracelet is a sleek little token of personalised panache. Created from strong cord in the deepest black and adorned with a sleek sterling silver letter U surrounded by six crimped beads with the freedom to move around the bracelet for pure fluid chic and finished with an extender chain and clasp for the perfect fit. For those from Uma to Ursula and even Unity! Daisy\'s new Alpha Range shines new light on the initial jewellery trend and spells out boho chic with effortless style. Available in both sterling silver and 18ct gold vermeil plating, these little beauties are sure to make your name really shine like the star you are! Choose more than one to create a monogram and sexy layered look - it\'s as easy as ABC! Essentials Sterling silver Black cord Size Guide Adjustable from 16cm - 19. 5cm", "14.00", "0.00", "http://www.awin1.com/pclick.php?p=3127676537&a=99908&m=5566", "Updated"
"1043 of 5914 (17.64%)", "11044", "38297_39000839", "linkshare", "\'cosmos\' 18k Gold Peacock Pearl Spinel Friendship Bracelet - Golden Curiosity", "Lane Crawford", "http://media.lanecrawford.com/L/Y/G/LYG134_in_xl.jpg", "Basing its designs on age-old legends, Astley Clarke\'s range of friendship bracelets feature beautiful gemstones and totems that are attached to deeper mythical significance, making them the perfect talismans for your personal wishes or as gifts for loved ones. Dotted with alternating beads of Peacock Pearls and faceted Blue Spinel, this style showcases a diamond micro pavé cosmos charm which serves as a constant reminder for us to look to the stars and stay curious.", "260.00", "260.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=367572.39000839&type=15&murl=http%3A%2F%2Fwww.lanecrawford.com%2Fpdp%2FLYG134%3Futm_source%3DLinkshare_GB%26utm_medium%3DAffiliates%26utm_campaign%3DAccessories", "Updated"
"1044 of 5914 (17.65%)", "11043", "38297_38401097", "linkshare", "\'be Very Mysterious\' 18k Gold Lapis Lazuli Friendship Bracelet - Mystery & Protection", "Lane Crawford", "http://media.lanecrawford.com/J/V/X/JVX901_in_xl.jpg", "Basing their designs on age-old legends, Astley Clarke\'s range of friendship bracelets feature beautiful gemstones and symbols that are attached to deeper mythical significance, making them the perfect talismans for your personal wishes or as gifts for loved ones. This splendid style showcases alternating faceted beads of blue goldstone, Hematite and Lapis Lazuli, all of which are attributed protective properties in traditional belief.", "245.00", "245.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=367572.38401097&type=15&murl=http%3A%2F%2Fwww.lanecrawford.com%2Fpdp%2FJVX901%3Futm_source%3DLinkshare_GB%26utm_medium%3DAffiliates%26utm_campaign%3DAccessories", "Updated"
"1045 of 5914 (17.67%)", "11042", "41800510", "linkshare", "'audrey' Glitter Dome Charm Bracelet", "", "", "", "", "", "", "Not Found"
"1046 of 5914 (17.69%)", "11041", "38297_39001051", "linkshare", "\'araya\' Diamond Bracelet", "Lane Crawford", "http://media.lanecrawford.com/A/A/A/AAA646_in_xl.jpg", "Showcasing a row of diamonds set in a 14k gold plate like peas in a pod, this bracelet from ila & i speaks of understated glamour that can jazz up your night-out attire yet is sensible enough for everyday wear.", "550.00", "550.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=367572.39001051&type=15&murl=http%3A%2F%2Fwww.lanecrawford.com%2Fpdp%2FAAA646%3Futm_source%3DLinkshare_GB%26utm_medium%3DAffiliates%26utm_campaign%3DAccessories", "Updated"
"1047 of 5914 (17.70%)", "11040", "38297_40900828", "linkshare", "\'andrea\' Sodalite Jade Chain Bracelet", "Lane Crawford", "http://media.lanecrawford.com/E/I/K/EIK830_in_xl.jpg", "A glorious placement of natural sodalite and jade stones against a gold-tone setting, this Andrea bracelet from Ela Stone captures the very essence of ancient grandeur.", "175.00", "175.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=367572.40900828&type=15&murl=http%3A%2F%2Fwww.lanecrawford.com%2Fpdp%2FEIK830%3Futm_source%3DLinkshare_GB%26utm_medium%3DAffiliates%26utm_campaign%3DAccessories", "Updated"
"1048 of 5914 (17.72%)", "11039", "43403721", "linkshare", "'alienor' Braided Elastic Bracelet", "", "", "", "", "", "", "Not Found"
"1049 of 5914 (17.74%)", "11038", "38297_43403725", "linkshare", "\'1989\' Exclusive Anniversary Elastic Bracelet", "Lane Crawford", "http://media.lanecrawford.com/U/V/X/UVX698_in_xl.jpg", "Designed for those with a preference for discretion, this exclusive 1989 anniversary bracelet from Philippe Audibert is a one-of-a-kind masterpiece. Featuring the best of its signature traits, this elastic banded piece is set with clear baguette cut crystals to refract the understated gleam of the surrounding silver-tone hardware.", "140.00", "140.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=367572.43403725&type=15&murl=http%3A%2F%2Fwww.lanecrawford.com%2Fpdp%2FUVX698%3Futm_source%3DLinkshare_GB%26utm_medium%3DAffiliates%26utm_campaign%3DAccessories", "Updated"
"1050 of 5914 (17.75%)", "11037", "38297_42501608", "linkshare", "\'125 Charms\' Multi Charm Pendant Bracelet", "Lane Crawford", "http://media.lanecrawford.com/E/K/I/EKI736_in_xl.jpg", "Catching attention from afar with sundry-suave charms, this necklace from Lanvin boldly encapsulates faffectionate vigour with an irresistible glisten that celebrates the brand\'s 125 years of history. Crafted from antiqued gold-tone brass for a vintage vibe, this piece will adorn the accessory arsenal with vitalising vogue.", "615.00", "615.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=367572.42501608&type=15&murl=http%3A%2F%2Fwww.lanecrawford.com%2Fpdp%2FEKI736%3Futm_source%3DLinkshare_GB%26utm_medium%3DAffiliates%26utm_campaign%3DAccessories", "Updated"
"1051 of 5914 (17.77%)", "11035", "27600960", "linkshare", "'dentelle' Lace Filigree Ring", "", "", "", "", "", "", "Not Found"
"1052 of 5914 (17.79%)", "11034", "38297_43400352", "linkshare", "\'darcey\' Pearl Square Ring", "Lane Crawford", "http://media.lanecrawford.com/G/W/H/GWH797_in_xl.jpg", "Harnessing a lovelorn focus and classic design rules for an inherently romantic aesthetic, this Darcey ring from Chloé proudly displays girlish finesse. This square-silhouette piece plays upon sartorial norms whilst a central resin pearl ensures continual French poise with each movement.", "190.00", "190.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=367572.43400352&type=15&murl=http%3A%2F%2Fwww.lanecrawford.com%2Fpdp%2FGWH797%3Futm_source%3DLinkshare_GB%26utm_medium%3DAffiliates%26utm_campaign%3DAccessories", "Updated"
"1053 of 5914 (17.81%)", "11033", "35700155", "linkshare", "'carly' Double Ring Pendant Long Necklace", "", "", "", "", "", "", "Not Found"
"1054 of 5914 (17.82%)", "11032", "38297_42401020", "linkshare", "\'carline\' Flower Crystal Bracelet", "Lane Crawford", "http://media.lanecrawford.com/B/L/R/BLR807_in_xl.jpg", "Set with a ring of round cut crystals, this Philippe Audibert bracelet is timeless with its all-round silver-tone plated structure. Arranged with botanical placements, the beautiful flower charms are strung together to achieve a full circuit of youthful radiance perfect for day-to-day wear.", "110.00", "110.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=367572.42401020&type=15&murl=http%3A%2F%2Fwww.lanecrawford.com%2Fpdp%2FBLR807%3Futm_source%3DLinkshare_GB%26utm_medium%3DAffiliates%26utm_campaign%3DAccessories", "Updated"
"1055 of 5914 (17.84%)", "11031", "38297_42401004", "linkshare", "\'barbara\' Crystal Pavé Rhinestone Elastic Ring", "Lane Crawford", "http://media.lanecrawford.com/E/K/J/EKJ207_in_xl.jpg", "Centred with an eye-catching faceted rectangle rhinestone, this Philippe Audibert ring in the brand\'s iconic elasticated style will bring crystalline precision to any look with polished finesse and a touch of grandeur with its surrounding crystal pavé.", "100.00", "100.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=367572.42401004&type=15&murl=http%3A%2F%2Fwww.lanecrawford.com%2Fpdp%2FEKJ207%3Futm_source%3DLinkshare_GB%26utm_medium%3DAffiliates%26utm_campaign%3DAccessories", "Updated"
"1056 of 5914 (17.86%)", "11030", "38297_43403831", "linkshare", "\'ana\' Stone Chain Link Quadruple Ring", "Lane Crawford", "http://media.lanecrawford.com/E/I/J/EIJ498_in_xl.jpg", "Boasting architectural design, this ring from Ela Stone comes in a remarkable quadruple structure. Infinitely cool without the need for extra stacking, this skeletal style shines through with multiple oval stones and binding micro chains.", "190.00", "190.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=367572.43403831&type=15&murl=http%3A%2F%2Fwww.lanecrawford.com%2Fpdp%2FEIJ498%3Futm_source%3DLinkshare_GB%26utm_medium%3DAffiliates%26utm_campaign%3DAccessories", "Updated"
"1057 of 5914 (17.87%)", "11029", "118941", "linkshare", "Mother's Personalised Tree Of Life Necklace", "", "", "", "", "", "", "Not Found"
"1058 of 5914 (17.89%)", "11028", "36580_32336", "linkshare", "Elvie Gold Rock Ring", "Boticca.com Limited", "http://images.boticca-media.com/rings/one-of-a-kind-rings/saloukee/elvie-rock-ring_1409240694_2.jpg?q=75&o=lvkKkxk7U1imCd@sL2JUhWEUSTAj&V=$6NO", "Every ring within the selection of rings is a one off and its bespoke setting has been made uniquely by hand to capture each beautiful Flint rocks in all its natural glory You will not find another necklace the same in the world", "235.00", "235.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=215595.32336&type=15&murl=http%3A%2F%2Fboticca.com%2Fsaloukee%2Felvie-gold-rock-ring%2F32336%2F%3Fchannel_code%3D1299%26product_code%3D95819791", "Updated"
"1059 of 5914 (17.91%)", "11027", "57554", "linkshare", "Diamond Lux Mini Rings Necklace", "", "", "", "", "", "", "Not Found"
"1060 of 5914 (17.92%)", "11026", "36580_31212", "linkshare", "Circle Of Life Necklace", "Boticca.com Limited", "http://images.boticca-media.com/necklaces/other-necklaces/merve-baal/circle-of-life-necklace_1400844714_1.jpg?q=75&o=wYiZ7uHbd@5qIYGxClVI4zgzNm4j&V=MNzm", "This handmade necklace is 925ct Sterling silver and Rose Gold plated Two nested circles move freely I can make the necklace in any metal color Please message me for more information on bespoke custom orders", "88.00", "88.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=215595.31212&type=15&murl=http%3A%2F%2Fboticca.com%2Fmerve-baal%2Fcircle-of-life-necklace%2F31212%2F%3Fchannel_code%3D1299%26product_code%3D95221093", "Updated"
"1061 of 5914 (17.94%)", "11025", "36580_28204", "linkshare", "Butterfly Amethyst Necklace", "Boticca.com Limited", "http://images.boticca-media.com/jewelry/necklaces/merve-baal/sterling_silver/butterfly-amethyst-necklace_1386000548_1.jpg?q=75&o=0243nkwiDwkqIj2nninF@o2lunQj&V=IotA", "I used natural amethyst and swarovski crystals on the necklace It is rose gold plated I can use other metal colors as well please message me for more information on bespoke orders It will also be nicely packaged with a Merve Baal pouch", "114.00", "114.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=215595.28204&type=15&murl=http%3A%2F%2Fboticca.com%2Fmerve-baal%2Fbutterfly-amethyst-necklace%2F28204%2F%3Fchannel_code%3D1299%26product_code%3D89600124", "Updated"
"1062 of 5914 (17.96%)", "11024", "3100_3120593463", "awin", "Biba White gold and diamond large logo pendant, Silver", "House of Fraser", "http://images.productserve.com/preview/0/3100/63/34/3120593463.jpg", "Fine Jewellery white gold and diamond large logo pendant. Autumn 2010 sees the much-anticipated relaunch of the globally iconic brand Biba, available exclusively at House of Fraser. This jewellery collection takes inspiration from the original Biba theme of 1930?s Hollywood glamour and combines the imagination of Biba with the current trends of today`s fashion landscape. This intricate pendant necklace is a beautiful interpretation of the iconic Biba logo. Made of 18 carat white gold and encrusted with sparkling diamonds, this is a timeless piece of fine jewellery. This pendant has a total carat weight of 1.0 and dangles from a classic white gold chain. Wear this pendant with the matching diamond earrings from the Biba Fine Jewellery collection to create an absolutely stunning look. Each piece of Biba Fine Jewellery comes complete with a bespoke, luxury jewellery box embossed with the Biba logo, perfect for storing and displaying this piece at home. . Necklaces.", "1300.00", "0.00", "http://www.awin1.com/pclick.php?p=3120593463&a=99908&m=3100", "Updated"
"1063 of 5914 (17.97%)", "11023", "36580_32335", "linkshare", "Arla Gold Rock Necklace", "Boticca.com Limited", "http://images.boticca-media.com/necklaces/one-of-a-kind-necklaces/saloukee/arla-gold-rock-necklace_1409240291_3.jpg?q=75&o=3vS57pYEidMF9TCi@gbWzgqSoucj&V=P5TS", "Every necklace within the selection of necklaces is a one off and its bespoke setting has been made uniquely by hand to capture each beautiful Flint rocks in all its natural glory You will not find another necklace the same in the world", "225.00", "225.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=215595.32335&type=15&murl=http%3A%2F%2Fboticca.com%2Fsaloukee%2Farla-gold-rock-necklace%2F32335%2F%3Fchannel_code%3D1299%26product_code%3D95819776", "Updated"
"1064 of 5914 (17.99%)", "11022", "3539_3257904143", "awin", "Annina Vogel Bespoke Diamond and Pearl Arrow Necklace - for Women", "Selfridges", "http://images.productserve.com/preview/9/3539/43/41/3257904143.jpg", "A gesture of love in Victorian jewellery, Cupid’s arrow represents a romantic declaration of one’s dedication and trust to another. Beautifully reimagined by Annina Vogel, this bespoke antique gold necklace features rose cut diamonds and pearls for the perfect year round gift.Annina Vogel necklace9ct gold guard chain, rose cut diamonds and pearlsLobster clasp fastening, antique pendantChain length 20”Made in the UK. Bespoke diamond and pearl arrow necklace", "8500.00", "0.00", "http://www.awin1.com/pclick.php?p=3257904143&a=99908&m=3539", "Updated"
"1065 of 5914 (18.01%)", "11020", "36580_24826", "linkshare", "Bloom Ring - Rose Gold", "Boticca.com Limited", "http://images.boticca-media.com/jewelry/rings/michellekiranaoh/gold_blue_brights_gold_color_lilac_metallic_gray_navy_blue_neutral_pastels_purple_red_sapphire/bloom-ring-rose-gold_1376343757_1.jpg?q=75&o=qn53I7KuIafjSTrZfwdPDq3kPq0j&V=Fc47", "Inspired by the early buds of Spring blossoms this ring signifies an eternity of new beginnings This 9ct Rose Gold ring features a 0 5ct brilliant cut lilac blue Sapphire set upside down to display hundreds of tiny facets The ring has been given a polished finish and is comfortable for day to day wear Sapphires are very tough second only to Diamonds and so prove to be popular gemstones for wedding jewellery We can also make this ring with Diamonds or any other stone you want simply send us a mes", "675.00", "675.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=215595.24826&type=15&murl=http%3A%2F%2Fboticca.com%2Fmichellekiranaoh%2Fbloom-ring-rose-gold%2F24826%2F%3Fchannel_code%3D1299%26product_code%3D88391402", "Updated"
"1066 of 5914 (18.03%)", "11019", "75939", "linkshare", "'love Grows' Gold Plated Heart Necklace", "", "", "", "", "", "", "Not Found"
"1067 of 5914 (18.04%)", "11018", "36580_24824", "linkshare", "Anemone Half Eternity Ring", "Boticca.com Limited", "http://images.boticca-media.com/jewelry/rings/michellekiranaoh/gold_beige_brights_champagne_gold_color_metallic_gray_neutral_pastels_white_yellow_diamond_sapphire/anemone-half-eternity-ring_1376341848_1.jpg?q=75&o=aQlStNQ6iw7p20UY10L3vlSLxsAj&V=HNTN", "Inspired by the wonderful silhouettes of Anemones growing from the ocean floor This 9ct Gold half eternity ring features 8 brilliant cut White Sapphires set organically into a beautifully textured ring band The granules around the ring have been given a rounded and polished finish they are comfortable for day to day wear These rings are also stackable please see photos for styling reference Sapphires are very tough second only to Diamonds and so prove to be popular gemstones for wedding jeweller", "865.00", "865.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=215595.24824&type=15&murl=http%3A%2F%2Fboticca.com%2Fmichellekiranaoh%2Fanemone-half-eternity-ring%2F24824%2F%3Fchannel_code%3D1299%26product_code%3D88395515", "Updated"
"1068 of 5914 (18.06%)", "11017", "21789", "linkshare", "Amethyst Prismic Slice Ring", "", "", "", "", "", "", "Not Found"
"1069 of 5914 (18.08%)", "11016", "21792", "linkshare", "Amazonite Prismic Slice Ring", "", "", "", "", "", "", "Not Found"
"1070 of 5914 (18.09%)", "11015", "57506", "linkshare", "18ct Gold Vermeil Ring Necklace With Stones", "", "", "", "", "", "", "Not Found"
"1071 of 5914 (18.11%)", "11005", "110034101944230128204522354065", "linkshare", "Classic V-neck Dress", "", "", "", "", "", "", "Not Found"
"1072 of 5914 (18.13%)", "11004", "35118_110058111971341537214452415493", "linkshare", "Beatrice Embroidered Silk Dress", "Browns Fashion", "http://static.browns.kaeto.net/ProductImages/670x830/010V09800002_1.jpg", "The intricate detailing on Alice Archer\'s shimmering silver silk Beatrice dress is inspired by artist Claude-Marie Dubufe\'s \'The Surprise\' and is achieved using a combination of embroidery and print. The three dimensional effect has been created by printing directly onto a ceramic thread that contains a small amount of porcelain, resulting in a unique trompe l\'oeil design. It\'s cut to an elegant and simple silhouette, allowing the classical imagery to take centre-stage.", "2000.00", "2000.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=163081.110058111971341537214452415493&type=15&murl=http%3A%2F%2Fwww.brownsfashion.com%2Fproduct%2F010V09800002%2F256%2Fbeatrice-embroidered-silk-dress", "Updated"
"1073 of 5914 (18.14%)", "11003", "35118_110017554334097416148536241338", "linkshare", "Babette Embroidered Silk Dress", "Browns Fashion", "http://static.browns.kaeto.net/ProductImages/670x830/010V09800003_1.jpg", "Alice Archer uses a unique blend of embroidery and print to craft the floral detailing on her limited-edition pieces for Browns. This dress is cut from satin to a fitted silhouette and is an elegant piece of demi-couture that will make a statement at your next event. This dress is available in bespoke colour variations of fuchsia, carmine red or black. To enquire about having one made, please contact customercare@brownsfashion.com.", "2000.00", "2000.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=163081.110017554334097416148536241338&type=15&murl=http%3A%2F%2Fwww.brownsfashion.com%2Fproduct%2F010V09800003%2F108%2Fbabette-embroidered-silk-dress", "Updated"
"1074 of 5914 (18.16%)", "11002", "35118_110022015342012739346303880919", "linkshare", "Abstract Flower Print Dress", "Browns Fashion", "http://static.browns.kaeto.net/ProductImages/670x830/017G09800003_1.jpg", "With its flax-blend fabric and abstract flower print this dress from Marni is the perfect example of this season\'s bohemian mood. Wear yours with statement heels for an impactful look.", "910.00", "910.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=163081.110022015342012739346303880919&type=15&murl=http%3A%2F%2Fwww.brownsfashion.com%2Fproduct%2F017G09800003%2F113%2Fabstract-flower-print-dress", "Updated"
"1075 of 5914 (18.18%)", "10998", "39261_1880", "linkshare", "Lisa Tan Millinery - Daniela", "Lovehats.com", "http://d13hl1umzs80h7.cloudfront.net/uploads/images/products/image_main/daniela.jpg", "Striking Hat with Silk Crown and Quill Trim Key features: * A modern take on a classic tulip-shaped hat with detailed check sinamay brim and solid printed silk crown. Two sculpted quills with burnt peacock spray ends are shaped across the front of the hat to the side.", "465.00", "465.00", "http://click.linksynergy.com/link?id=RIYrAqooNEU&offerid=326126.1880&type=15&murl=http%3A%2F%2Fen-gb.lovehats.com%2Fp%2Flisa-tan-millinery-daniela", "Updated"
